3,2021-11-21T00:00:00Z,28.2,28.2,26.35,26.35,16,16
3,2021-11-22T00:00:00Z,28.22,28.22,26.33,26.33,16.01,16.01
3,2021-11-23T00:00:00Z,28.27,28.27,26.33,26.33,16.3,16.3
3,2021-11-24T00:00:00Z,28.25,28.25,26.34,26.34,16.25,16.25
3,2021-11-25T00:00:00Z,28.25,28.25,26.39,26.39,16.1,16.1
3,2021-11-26T00:00:00Z,28.21,28.21,26.31,26.33,16.21,16.23
3,2021-11-27T00:00:00Z,28.23,28.23,26.36,26.36,16.2,16.2
3,2021-11-28T00:00:00Z,28.37,28.37,26.43,26.43,16.17,16.17
3,2021-11-29T00:00:00Z,28.08,28.08,26.23,26.25,16.07,16.11
3,2021-11-30T00:00:00Z,28.05,28.06,26.21,26.21,16.02,16.02
3,2021-12-01T00:00:00Z,28.27,28.27,26.45,26.45,16.1,16.1
3,2021-12-02T00:00:00Z,27.96,27.98,26.17,26.2,15.74,15.78
3,2021-12-03T00:00:00Z,27.91,27.91,26.14,26.14,15.72,15.72
3,2021-12-04T00:00:00Z,28.3,28.3,26.4,26.4,16.05,16.05
3,2021-12-05T00:00:00Z,28.31,28.31,26.37,26.37,16,16
3,2021-12-06T00:00:00Z,28.4,28.4,26.25,26.25,15.85,15.85
3,2021-12-07T00:00:00Z,27.79,27.79,26.05,26.05,15.65,15.65
3,2021-12-08T00:00:00Z,28.35,28.35,26.3,26.3,15.9,15.9
3,2021-12-09T00:00:00Z,28.27,28.27,26.37,26.37,16.28,16.28
3,2021-12-10T00:00:00Z,27.75,27.62,26,26.3,15.6,15.45
3,2021-12-11T00:00:00Z,27.8,27.8,25.95,25.95,15.6,15.6
3,2021-12-12T00:00:00Z,27.81,27.81,26.09,26.09,15.55,15.55
3,2021-12-13T00:00:00Z,27.75,27.75,25.85,25.85,15.65,15.65
3,2021-12-14T00:00:00Z,27.77,27.77,25.91,25.91,15.7,15.7
3,2021-12-15T00:00:00Z,27.75,27.75,25.89,25.89,15.72,15.72
3,2021-12-16T00:00:00Z,27.7,27.7,25.8,25.8,15.55,15.55
3,2021-12-17T00:00:00Z,27.72,27.72,25.87,25.87,15.62,15.62
3,2021-12-18T00:00:00Z,27.71,27.71,25.82,25.82,15.56,15.56
3,2021-12-19T00:00:00Z,27.71,27.71,25.8,25.8,15.57,15.57
3,2021-12-20T00:00:00Z,27.75,27.75,25.8,25.8,15.55,15.55
3,2021-12-21T00:00:00Z,27.71,27.71,25.61,25.63,15.61,15.63
3,2021-12-22T00:00:00Z,27.75,27.75,25.84,25.84,15.55,15.55
3,2021-12-23T00:00:00Z,27.7,27.7,25.8,25.8,15.61,15.61
3,2021-12-24T00:00:00Z,27.87,27.87,25.9,25.9,15.58,15.58
3,2021-12-25T00:00:00Z,27.7,27.7,25.34,25.34,15.55,15.55
3,2021-12-26T00:00:00Z,27.62,27.62,25.38,25.38,15.67,15.67
3,2021-12-27T00:00:00Z,27.71,27.71,25.42,25.42,15.61,15.61
3,2021-12-28T00:00:00Z,27.64,27.64,25.04,25.04,15.45,15.45
3,2021-12-29T00:00:00Z,27.56,27.56,25,25,15.49,15.49
3,2021-12-30T00:00:00Z,27.84,27.84,25.33,25.33,15.7,15.7
4,2021-08-25T00:00:00Z,23.30 ,23.35 ,25.99 ,25.90 ,25.31 ,25.37 
4,2021-08-26T00:00:00Z,23.28 ,23.29 ,25.85 ,25.88 ,25.55 ,25.60 
4,2021-08-27T00:00:00Z,23.25 ,23.24 ,25.82 ,25.86 ,26.30 ,26.22 
4,2021-08-28T00:00:00Z,23.25 ,23.20 ,25.81 ,25.80 ,26.29 ,26.13 
4,2021-08-29T00:00:00Z,23.33 ,23.23 ,25.77 ,25.71 ,26.28 ,26.26 
4,2021-08-30T00:00:00Z,23.20 ,23.22 ,25.68 ,25.92 ,26.18 ,26.20 
4,2021-08-31T00:00:00Z,23.13 ,23.10 ,25.70 ,25.73 ,26.19 ,26.23 
4,2021-09-01T00:00:00Z,23.20 ,23.16 ,25.73 ,25.80 ,26.22 ,26.30 
4,2021-09-02T00:00:00Z,23.10 ,23.16 ,25.75 ,25.83 ,26.25 ,26.33 
4,2021-09-03T00:00:00Z,23.16 ,23.19 ,25.77 ,25.78 ,26.26 ,26.31 
4,2021-09-04T00:00:00Z,23.26 ,23.22 ,25.81 ,25.80 ,26.25 ,26.22 
4,2021-09-05T00:00:00Z,23.30 ,23.32 ,25.81 ,25.85 ,26.23 ,26.22 
4,2021-09-06T00:00:00Z,23.33 ,23.34 ,25.83 ,25.85 ,26.25 ,26.23 
4,2021-09-07T00:00:00Z,23.41 ,23.45 ,25.83 ,25.86 ,26.25 ,26.23 
4,2021-09-08T00:00:00Z,23.42 ,23.50 ,25.86 ,25.91 ,26.25 ,26.24 
4,2021-09-09T00:00:00Z,23.42 ,23.46 ,25.89 ,25.86 ,26.25 ,26.24 
4,2021-09-10T00:00:00Z,23.55 ,23.51 ,25.91 ,25.93 ,26.25 ,26.25 
4,2021-09-11T00:00:00Z,23.51 ,23.56 ,25.92 ,25.95 ,26.25 ,26.25 
4,2021-09-12T00:00:00Z,23.61 ,23.60 ,25.92 ,25.94 ,26.25 ,26.26 
4,2021-09-13T00:00:00Z,23.58 ,23.62 ,25.94 ,25.96 ,26.25 ,26.26 
4,2021-09-14T00:00:00Z,23.63 ,23.63 ,25.96 ,25.96 ,26.25 ,26.23 
4,2021-09-15T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-16T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-17T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-18T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-19T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-20T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-21T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-22T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-23T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-24T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-25T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-26T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-27T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-28T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-29T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-09-30T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-01T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-02T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-03T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-04T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-05T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-06T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-07T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-08T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-09T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-10T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-11T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-12T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-13T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-14T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-15T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-16T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-17T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-18T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-19T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-20T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-21T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-22T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-23T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-24T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-25T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-26T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-27T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-28T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-29T00:00:00Z,23.67 ,23.69 ,26.00 ,26.01 ,26.23 ,26.25 
4,2021-10-30T00:00:00Z,24.00 ,24.00 ,26.65 ,26.65 ,26.85 ,26.85 
4,2021-10-31T00:00:00Z,24.07 ,24.07 ,26.71 ,26.71 ,26.85 ,26.85 
4,2021-11-01T00:00:00Z,24.03 ,24.03 ,26.65 ,26.65 ,27.00 ,27.00 
4,2021-11-02T00:00:00Z,24.00 ,24.00 ,26.58 ,26.58 ,27.08 ,27.08 
4,2021-11-03T00:00:00Z,24.25 ,24.25 ,26.59 ,26.59 ,26.83 ,26.83 
4,2021-11-04T00:00:00Z,24.02 ,24.02 ,26.42 ,26.42 ,27.14 ,27.14 
4,2021-11-05T00:00:00Z,24.07 ,24.07 ,26.47 ,26.47 ,27.20 ,27.20 
4,2021-11-06T00:00:00Z,24.00 ,24.00 ,26.50 ,26.50 ,26.98 ,26.98 
4,2021-11-07T00:00:00Z,23.90 ,23.90 ,26.62 ,26.62 ,26.98 ,26.98 
4,2021-11-08T00:00:00Z,23.82 ,23.82 ,26.77 ,26.77 ,26.82 ,26.82 
4,2021-11-09T00:00:00Z,23.78 ,23.78 ,26.78 ,26.78 ,26.78 ,26.78 
4,2021-11-10T00:00:00Z,24.00 ,24.00 ,26.65 ,26.65 ,26.90 ,26.90 
4,2021-11-11T00:00:00Z,24.11 ,24.15 ,26.67 ,26.68 ,26.88 ,26.86 
4,2021-11-12T00:00:00Z,24.09 ,24.09 ,26.65 ,26.65 ,26.87 ,26.87 
4,2021-11-13T00:00:00Z,24.01 ,24.01 ,26.55 ,26.55 ,26.85 ,26.85 
4,2021-11-14T00:00:00Z,24.00 ,24.00 ,26.49 ,26.49 ,26.87 ,26.87 
4,2021-11-15T00:00:00Z,24.06 ,24.06 ,26.51 ,26.51 ,26.73 ,26.73 
4,2021-11-16T00:00:00Z,24.08 ,24.08 ,26.65 ,26.65 ,26.87 ,26.89 
4,2021-11-17T00:00:00Z,24.00 ,24.00 ,26.53 ,26.53 ,26.80 ,26.80 
4,2021-11-18T00:00:00Z,24.01 ,24.01 ,26.79 ,26.79 ,26.54 ,26.54 
4,2021-11-19T00:00:00Z,24.01 ,24.01 ,26.60 ,26.60 ,26.85 ,26.85 
4,2021-11-20T00:00:00Z,24.00 ,24.00 ,26.60 ,26.60 ,26.84 ,26.84 
4,2021-11-21T00:00:00Z,23.98 ,23.98 ,26.65 ,26.65 ,26.80 ,26.80 
4,2021-11-22T00:00:00Z,23.95 ,23.95 ,26.60 ,26.60 ,26.82 ,26.82 
4,2021-11-23T00:00:00Z,23.99 ,23.99 ,26.56 ,26.56 ,26.84 ,26.84 
4,2021-11-24T00:00:00Z,23.97 ,23.97 ,26.62 ,26.62 ,26.82 ,26.82 
4,2021-11-25T00:00:00Z,24.05 ,24.05 ,26.55 ,26.55 ,26.95 ,26.95 
4,2021-11-26T00:00:00Z,23.98 ,23.98 ,26.58 ,26.58 ,26.80 ,26.80 
4,2021-11-27T00:00:00Z,24.01 ,24.01 ,26.60 ,26.60 ,26.90 ,26.90 
4,2021-11-28T00:00:00Z,24.00 ,24.00 ,26.71 ,26.71 ,26.98 ,26.98 
4,2021-11-29T00:00:00Z,23.91 ,23.91 ,26.48 ,26.48 ,26.70 ,26.70 
4,2021-11-30T00:00:00Z,23.89 ,23.84 ,26.42 ,26.46 ,26.64 ,26.64 
4,2021-12-01T00:00:00Z,23.85 ,23.85 ,26.55 ,26.55 ,26.85 ,26.85 
4,2021-12-02T00:00:00Z,23.79 ,23.79 ,26.33 ,26.35 ,26.58 ,26.58 
4,2021-12-03T00:00:00Z,23.75 ,23.76 ,26.30 ,26.30 ,26.53 ,26.53 
4,2021-12-04T00:00:00Z,23.90,23.90,26.60,26.60,26.87,26.87
4,2021-12-05T00:00:00Z,23.84,23.84,26.72,26.72,26.77,26.77
4,2021-12-06T00:00:00Z,23.43,23.43,26.83,26.83,26.70,26.70
4,2021-12-07T00:00:00Z,23.46 ,23.50 ,26.18 ,26.18 ,26.43 ,26.43 
4,2021-12-08T00:00:00Z,23.70,23.70,26.70,26.70,26.75,26.75
4,2021-12-09T00:00:00Z,23.98,23.98,26.64,26.64,26.84,26.84
4,2021-12-10T00:00:00Z,23.40,23.30,26.15,26.00,26.40,26.32
4,2021-12-11T00:00:00Z,23.30,23.30,26.10,26.10,26.35,26.35
4,2021-12-12T00:00:00Z,23.45,23.45,26.28,26.28,26.53,26.53
4,2021-12-13T00:00:00Z,23.40,23.40,26.18,26.18,26.40,26.40
4,2021-12-14T00:00:00Z,23.43,23.43,26.18,26.18,26.52,26.52
4,2021-12-15T00:00:00Z,23.40,23.40,26.20,26.20,26.55,26.55
4,2021-12-16T00:00:00Z,23.35,23.35,26.15,26.15,26.40,26.40
4,2021-12-17T00:00:00Z,23.37,23.37,26.17,26.17,26.52,26.52
4,2021-12-18T00:00:00Z,23.37,23.37,26.14,26.14,26.41,26.41
4,2021-12-19T00:00:00Z,23.38,23.38,26.18,26.18,26.50,26.50
4,2021-12-20T00:00:00Z,23.31,23.31,26.20,26.20,26.30,26.30
4,2021-12-21T00:00:00Z,23.34 ,23.34 ,26.33 ,26.35 ,26.30 ,26.30 
4,2021-12-22T00:00:00Z,23.21,23.21,26.27,26.27,26.30,26.30
4,2021-12-23T00:00:00Z,23.21,23.21,26.27,26.27,26.38,26.38
4,2021-12-24T00:00:00Z,23.20,23.20,26.33,26.33,26.25,26.25
4,2021-12-25T00:00:00Z,23.28,23.28,26.15,26.15,26.40,26.40
4,2021-12-26T00:00:00Z,23.32,23.32,25.99,25.99,26.38,26.38
4,2021-12-27T00:00:00Z,23.32,23.32,26.38,26.38,26.28,26.28
4,2021-12-28T00:00:00Z,23.33,23.33,26.15,26.15,26.40,26.40
4,2021-12-29T00:00:00Z,23.38,23.38,26.13,26.13,26.40,26.40
4,2021-12-30T00:00:00Z,23.48,23.48,26.32,26.32,26.52,26.52
5,2021-08-25T00:00:00Z,22.69 ,22.66 ,25.40 ,25.42 ,11.69 ,11.70 
5,2021-08-26T00:00:00Z,22.62 ,22.63 ,25.41 ,25.42 ,11.66 ,11.65 
5,2021-08-27T00:00:00Z,22.55 ,22.59 ,25.38 ,25.39 ,11.50 ,11.50 
5,2021-08-28T00:00:00Z,22.56 ,22.58 ,25.37 ,25.36 ,11.49 ,11.45 
5,2021-08-29T00:00:00Z,22.59 ,22.60 ,24.39 ,25.33 ,11.56 ,11.60 
5,2021-08-30T00:00:00Z,22.57 ,22.55 ,25.40 ,25.43 ,11.73 ,11.51 
5,2021-08-31T00:00:00Z,22.52 ,22.56 ,25.33 ,25.40 ,11.70 ,11.65 
5,2021-09-01T00:00:00Z,22.46 ,22.51 ,25.36 ,25.39 ,11.62 ,11.55 
5,2021-09-02T00:00:00Z,22.40 ,22.50 ,25.24 ,25.28 ,11.40 ,11.45 
5,2021-09-03T00:00:00Z,22.41 ,22.49 ,25.26 ,25.27 ,11.42 ,11.44 
5,2021-09-04T00:00:00Z,22.43 ,22.48 ,25.28 ,25.28 ,11.41 ,11.42 
5,2021-09-05T00:00:00Z,22.43 ,22.46 ,27.02 ,27.00 ,11.43 ,11.45 
5,2021-09-06T00:00:00Z,22.41 ,22.43 ,27.00 ,27.00 ,11.45 ,11.47 
5,2021-09-07T00:00:00Z,22.45 ,22.47 ,27.00 ,26.99 ,11.45 ,11.45 
5,2021-09-08T00:00:00Z,22.45 ,22.46 ,27.00 ,26.99 ,11.50 ,11.51 
5,2021-09-09T00:00:00Z,22.44 ,22.49 ,26.99 ,26.99 ,11.51 ,11.49 
5,2021-09-10T00:00:00Z,22.46 ,22.50 ,26.99 ,26.98 ,11.52 ,11.49 
5,2021-09-11T00:00:00Z,22.46 ,22.45 ,26.99 ,26.97 ,11.56 ,11.52 
5,2021-09-12T00:00:00Z,22.45 ,22.41 ,26.98 ,26.98 ,11.56 ,11.55 
5,2021-09-13T00:00:00Z,22.47 ,22.43 ,26.98 ,26.96 ,11.59 ,11.56 
5,2021-09-14T00:00:00Z,22.48 ,22.45 ,26.97 ,26.95 ,11.58 ,11.56 
5,2021-09-15T00:00:00Z,22.49 ,22.48 ,26.95 ,26.95 ,11.60 ,11.60 
5,2021-09-16T00:00:00Z,22.56 ,22.56 ,26.95 ,26.95 ,11.66 ,11.68 
5,2021-09-17T00:00:00Z,22.59 ,22.60 ,26.95 ,26.94 ,11.89 ,11.92 
5,2021-09-18T00:00:00Z,22.63 ,22.65 ,26.95 ,26.94 ,12.11 ,12.13 
5,2021-09-19T00:00:00Z,22.84 ,22.85 ,26.90 ,26.89 ,12.23 ,12.25 
5,2021-09-20T00:00:00Z,22.95 ,22.97 ,26.88 ,26.86 ,12.39 ,12.39 
5,2021-09-21T00:00:00Z,22.99 ,23.00 ,26.85 ,26.85 ,12.39 ,12.41 
5,2021-09-22T00:00:00Z,23.33 ,23.35 ,26.82 ,26.80 ,12.40 ,12.42 
5,2021-09-23T00:00:00Z,23.51 ,23.52 ,26.79 ,26.79 ,12.42 ,12.45 
5,2021-09-24T00:00:00Z,23.61 ,23.62 ,26.77 ,26.80 ,12.44 ,12.44 
5,2021-09-25T00:00:00Z,23.19 ,23.22 ,26.13 ,26.15 ,12.39 ,12.40 
5,2021-09-26T00:00:00Z,23.27 ,23.27 ,26.18 ,26.18 ,12.45 ,12.45 
5,2021-09-27T00:00:00Z,23.30 ,23.30 ,26.22 ,26.22 ,12.47 ,12.47 
5,2021-09-28T00:00:00Z,23.16 ,23.16 ,26.15 ,26.15 ,12.35 ,12.35 
5,2021-09-29T00:00:00Z,23.17 ,23.17 ,26.16 ,26.16 ,12.37 ,12.37 
5,2021-09-30T00:00:00Z,23.20 ,23.20 ,26.22 ,26.22 ,12.31 ,12.31 
5,2021-10-01T00:00:00Z,23.04 ,23.04 ,26.05 ,26.05 ,12.20 ,12.20 
5,2021-10-02T00:00:00Z,23.15 ,23.15 ,26.17 ,26.17 ,12.30 ,12.30 
5,2021-10-03T00:00:00Z,23.00 ,23.00 ,26.00 ,26.00 ,12.14 ,12.14 
5,2021-10-04T00:00:00Z,23.21 ,23.21 ,26.18 ,26.18 ,12.30 ,12.30 
5,2021-10-05T00:00:00Z,23.17 ,23.17 ,26.04 ,26.04 ,12.21 ,12.21 
5,2021-10-06T00:00:00Z,23.06 ,23.06 ,26.04 ,26.04 ,12.23 ,12.23 
5,2021-10-07T00:00:00Z,23.25 ,23.25 ,25.98 ,25.98 ,12.10 ,12.10 
5,2021-10-08T00:00:00Z,23.34 ,23.34 ,26.20 ,26.20 ,12.40 ,12.40 
5,2021-10-09T00:00:00Z,23.45 ,23.45 ,26.40 ,26.40 ,12.55 ,12.55 
5,2021-10-10T00:00:00Z,23.44 ,23.44 ,26.40 ,26.40 ,12.55 ,12.55 
5,2021-10-11T00:00:00Z,23.44 ,23.44 ,26.44 ,26.44 ,12.56 ,12.56 
5,2021-10-12T00:00:00Z,23.35 ,23.35 ,26.47 ,26.47 ,12.50 ,12.50 
5,2021-10-13T00:00:00Z,22.38 ,22.38 ,26.45 ,26.45 ,12.46 ,12.46 
5,2021-10-14T00:00:00Z,22.33 ,22.33 ,26.48 ,26.48 ,12.50 ,12.50 
5,2021-10-15T00:00:00Z,22.42 ,22.42 ,26.44 ,26.44 ,12.45 ,12.45 
5,2021-10-16T00:00:00Z,23.30 ,23.30 ,26.48 ,26.48 ,12.47 ,12.47 
5,2021-10-17T00:00:00Z,23.15 ,23.15 ,26.30 ,26.30 ,12.42 ,12.42 
5,2021-10-18T00:00:00Z,23.20 ,23.20 ,26.20 ,26.20 ,12.30 ,12.30 
5,2021-10-19T00:00:00Z,23.08 ,23.08 ,26.01 ,26.01 ,12.10 ,12.10 
5,2021-10-20T00:00:00Z,23.12 ,23.12 ,26.10 ,26.10 ,12.20 ,12.20 
5,2021-10-21T00:00:00Z,23.10 ,23.10 ,26.15 ,26.15 ,12.25 ,12.25 
5,2021-10-22T00:00:00Z,23.15 ,23.15 ,26.10 ,26.10 ,12.26 ,12.26 
5,2021-10-23T00:00:00Z,23.08 ,23.08 ,26.22 ,26.22 ,12.30 ,12.30 
5,2021-10-24T00:00:00Z,23.15 ,23.15 ,26.27 ,26.27 ,12.37 ,12.37 
5,2021-10-25T00:00:00Z,23.23 ,23.23 ,26.10 ,26.10 ,12.30 ,12.30 
5,2021-10-26T00:00:00Z,23.12 ,23.12 ,26.15 ,26.15 ,12.25 ,12.25 
5,2021-10-27T00:00:00Z,23.14 ,23.14 ,26.21 ,26.21 ,12.29 ,12.29 
5,2021-10-28T00:00:00Z,22.95 ,22.95 ,26.02 ,26.02 ,12.14 ,12.14 
5,2021-10-29T00:00:00Z,22.96 ,22.96 ,26.02 ,26.02 ,12.05 ,12.05 
5,2021-10-30T00:00:00Z,23.02 ,23.02 ,26.17 ,26.17 ,12.11 ,12.11 
5,2021-10-31T00:00:00Z,23.07 ,23.07 ,26.20 ,26.20 ,12.15 ,12.15 
5,2021-11-01T00:00:00Z,23.05 ,23.05 ,26.12 ,26.12 ,12.25 ,12.25 
5,2021-11-02T00:00:00Z,22.99 ,22.99 ,26.20 ,26.20 ,12.30 ,12.30 
5,2021-11-03T00:00:00Z,22.98 ,22.98 ,26.01 ,26.01 ,12.03 ,12.03 
5,2021-11-04T00:00:00Z,23.00 ,23.00 ,26.15 ,26.15 ,12.34 ,12.34 
5,2021-11-05T00:00:00Z,23.09 ,23.09 ,26.20 ,26.20 ,12.40 ,12.40 
5,2021-11-06T00:00:00Z,22.90 ,22.90 ,26.04 ,26.04 ,12.09 ,12.09 
5,2021-11-07T00:00:00Z,23.03 ,23.03 ,26.10 ,26.10 ,12.25 ,12.25 
5,2021-11-08T00:00:00Z,22.62 ,22.62 ,26.20 ,26.20 ,12.00 ,12.00 
5,2021-11-09T00:00:00Z,22.60 ,22.60 ,26.30 ,26.30 ,12.08 ,12.08 
5,2021-11-10T00:00:00Z,22.67 ,22.67 ,26.37 ,26.37 ,12.11 ,12.11 
5,2021-11-11T00:00:00Z,22.83 ,22.83 ,26.12 ,26.12 ,12.28 ,12.28 
5,2021-11-12T00:00:00Z,22.92 ,22.92 ,26.05 ,26.05 ,12.24 ,12.24 
5,2021-11-13T00:00:00Z,23.00 ,23.00 ,26.10 ,26.10 ,12.20 ,12.20 
5,2021-11-14T00:00:00Z,23.01 ,23.01 ,26.09 ,26.09 ,12.21 ,12.21 
5,2021-11-15T00:00:00Z,22.97 ,22.97 ,26.00 ,26.00 ,12.15 ,12.15 
5,2021-11-16T00:00:00Z,23.12 ,23.12 ,26.05 ,26.05 ,12.22 ,12.22 
5,2021-11-17T00:00:00Z,23.00 ,23.00 ,26.11 ,26.11 ,12.25 ,12.25 
5,2021-11-18T00:00:00Z,23.01 ,23.01 ,26.17 ,26.17 ,12.27 ,12.27 
5,2021-11-19T00:00:00Z,23.01 ,23.01 ,26.12 ,26.12 ,12.20 ,12.20 
5,2021-11-20T00:00:00Z,23.00 ,23.00 ,26.09 ,26.09 ,12.20 ,12.20 
5,2021-11-21T00:00:00Z,23.01 ,23.01 ,26.12 ,26.12 ,12.25 ,12.25 
5,2021-11-22T00:00:00Z,22.98 ,22.98 ,26.15 ,26.15 ,12.20 ,12.20 
5,2021-11-23T00:00:00Z,22.97 ,22.97 ,26.13 ,26.13 ,12.21 ,12.21 
5,2021-11-24T00:00:00Z,22.96 ,22.96 ,26.10 ,26.10 ,12.23 ,12.23 
5,2021-11-25T00:00:00Z,22.98 ,22.98 ,26.06 ,26.06 ,12.20 ,12.20 
5,2021-11-26T00:00:00Z,22.94 ,22.94 ,26.12 ,26.12 ,12.32 ,12.32 
5,2021-11-27T00:00:00Z,22.97 ,22.97 ,26.08 ,26.08 ,12.25 ,12.25 
5,2021-11-28T00:00:00Z,22.90 ,22.90 ,26.10 ,26.10 ,12.30 ,12.30 
5,2021-11-29T00:00:00Z,22.92 ,22.92 ,26.15 ,26.15 ,12.25 ,12.25 
5,2021-11-30T00:00:00Z,23.10 ,23.10 ,26.13 ,26.13 ,12.27 ,12.27 
5,2021-12-01T00:00:00Z,23.00 ,23.00 ,26.12 ,26.12 ,12.22 ,12.22 
5,2021-12-02T00:00:00Z,22.71 ,22.71 ,25.70 ,25.70 ,11.95 ,11.95 
5,2021-12-03T00:00:00Z,22.65 ,22.66 ,25.63 ,25.63 ,11.91 ,11.91 
5,2021-12-04T00:00:00Z,23.07,23.07,26.14,26.14,12.26,12.26
5,2021-12-05T00:00:00Z,23.08,23.08,26.10,26.10,12.30,12.30
5,2021-12-06T00:00:00Z,23.20,23.20,26.25,26.25,12.10,12.10
5,2021-12-07T00:00:00Z,22.48 ,22.44 ,25.58 ,25.58 ,11.72 ,11.72 
5,2021-12-08T00:00:00Z,23.15,23.15,26.20,26.20,12.15,12.15
5,2021-12-09T00:00:00Z,22.94,22.94,26.15,26.15,12.24,12.24
5,2021-12-10T00:00:00Z,22.42,22.20,25.55,25.35,11.70,11.55
5,2021-12-11T00:00:00Z,22.48,22.48,25.55,25.55,11.60,11.60
5,2021-12-12T00:00:00Z,22.40,22.40,25.60,25.60,11.88,11.88
5,2021-12-13T00:00:00Z,22.45,22.45,25.55,25.55,11.70,11.70
5,2021-12-14T00:00:00Z,22.53,22.53,25.45,25.45,11.70,11.70
5,2021-12-15T00:00:00Z,22.55,22.55,25.40,25.40,11.72,11.72
5,2021-12-16T00:00:00Z,22.40,22.40,25.45,25.45,11.80,11.80
5,2021-12-17T00:00:00Z,22.47,22.47,25.44,25.44,11.93,11.93
5,2021-12-18T00:00:00Z,22.46,22.46,25.47,25.47,11.78,11.78
5,2021-12-19T00:00:00Z,22.50,22.50,25.47,25.47,11.98,11.98
5,2021-12-20T00:00:00Z,22.38,22.38,25.54,25.54,11.80,11.80
